id,idade,genero,pais,estado
1,37,Female,United States,IL
2,44,Male,United States,IN
3,32,Male,Canada,NA
4,31,Male,United Kingdom,NA
5,31,Male,United States,TX
6,33,Male,United States,TN
7,35,Female,United States,MI
8,39,Male,Canada,NA
9,42,Female,United States,IL
10,23,Male,Canada,NA
11,31,Male,United States,OH
12,29,Male,Bulgaria,NA
13,42,female,United States,CA
14,36,Male,United States,CT
15,27,Male,Canada,NA
16,29,female,United States,IL
17,23,Male,United Kingdom,NA
18,32,Male,United States,TN
19,46,Male,United States,MD
20,36,Male,France,NA
21,29,Male,United States,NY
22,31,Male,United States,NC
23,46,Male,United States,MA
24,41,Male,United States,IA
25,33,Male,United States,CA
26,35,Male,United States,TN
27,33,Male,United States,TN
28,35,Female,United States,CA
29,34,Male,United States,OH
30,37,Male,United Kingdom,NA
31,32,Male,United Kingdom,NA
32,31,Male,United States,PA
33,30,Male,United Kingdom,NA
34,42,Male,United States,WA
35,40,female,United States,WI
36,27,Male,United States,NY
37,29,Male,Canada,NA
38,38,Male,Portugal,NA
39,50,Male,United States,IN
40,35,Male,United States,TX
41,24,Male,United Kingdom,NA
42,35,Male,United States,MI
43,27,Male,Canada,NA
44,18,Male,Netherlands,NA
45,30,Male,United States,IN
46,38,Female,United States,TX
47,28,Male,United Kingdom,NA
48,34,Male,United States,TN
49,26,Male,Canada,NA
50,30,Male,United States,IL
51,22,Male,United States,TX
52,33,Male,United States,UT
53,31,Male,United States,NA
54,32,Male,United States,TN
55,28,Male,Switzerland,NA
56,27,Non-binary,United States,NY
57,32,Male,United States,TN
58,24,Male,United States,NY
59,26,Male,United States,TN
60,33,Male,Canada,NA
61,44,Male,United States,IA
62,26,Female,Poland,NA
63,27,Male,United Kingdom,NA
64,26,Male,France,NA
65,35,Male,Canada,NA
66,40,Male,United States,CA
67,23,Female,Australia,NA
68,36,Male,United States,TX
69,31,Female,United States,NM
70,34,Male,United States,NY
71,28,Male,France,NA
72,34,Male,Canada,NA
73,23,Trans Female,United States,MA
74,38,Male,United Kingdom,NA
75,33,Male,United States,CA
76,19,Male,United Kingdom,NA
77,25,Male,United States,WA
78,31,Male,United States,WA
79,32,Male,United States,UT
80,28,Male,Germany,NA
81,38,Male,United States,NY
82,23,Male,United Kingdom,NA
83,30,Male,Canada,NA
84,27,Female,United States,NY
85,33,Male,United States,CA
86,31,Male,United States,TX
87,39,Male,United Kingdom,NA
88,34,female,United States,OR
89,29,Female,United States,FL
90,32,Male,United States,IL
91,31,Male,United States,NY
92,40,Male,United States,TX
93,34,Male,United States,OH
94,18,Non-binary,Russia,NA
95,25,Female,Canada,NA
96,29,Male,United States,MN
97,24,Male,United States,MO
98,31,Male,Mexico,NA
99,33,Male,United States,AZ
100,30,Male,United States,IN
101,26,female,Canada,NA
102,44,Female,United States,MA
103,25,Male,United States,NY
104,33,Male,United States,WI
105,29,Male,United States,NY
106,35,Male,United States,MO
107,35,Male,United States,OR
108,28,Male,Brazil,NA
109,34,Male,United States,TN
110,32,Male,United States,WA
111,22,Male,United States,NY
112,28,Male,United States,CA
113,45,Male,United States,MO
114,32,Male,United States,NY
115,28,Male,United States,TX
116,26,Male,United Kingdom,NA
117,21,Male,United Kingdom,NA
118,27,Male,Canada,NA
119,18,Male,United States,CT
120,35,Male,United States,CO
121,29,Male,United States,GA
122,25,Male,United States,DC
123,33,Male,United States,MN
124,36,Male,United States,WA
125,27,Male,Canada,NA
126,27,Male,United States,WA
127,27,Male,United Kingdom,NA
128,32,Male,United States,OR
129,31,Male,United Kingdom,NA
130,19,Male,Slovenia,NA
131,33,Male,United States,IL
132,32,Male,United States,CA
133,27,Male,United States,NE
134,38,Male,Costa Rica,NA
135,24,Male,Canada,NA
136,39,Male,United Kingdom,NA
137,28,Male,United Kingdom,NA
138,39,Male,United States,IA
139,29,Female,United States,MD
140,22,Male,Austria,NA
141,38,Male,United States,OR
142,37,Male,United Kingdom,NA
143,35,Male,United States,TX
144,-29,Male,United States,MN
145,30,Female,United States,PA
146,37,Male,United States,IN
147,24,Male,United Kingdom,NA
148,23,Male,United States,WV
149,30,Male,Ireland,NA
150,29,Female,United States,MI
151,19,Male,Canada,NA
152,32,Male,United States,CA
153,28,Male,Poland,NA
154,36,Male,United States,IL
155,37,Male,United Kingdom,NA
156,25,Male,United States,IL
157,27,Male,United States,CA
158,26,Male,United States,OK
159,27,Male,United States,UT
160,25,Male,United States,IL
161,36,Male,United Kingdom,NA
162,25,Female,United States,NY
163,31,Male,United States,CA
164,26,Male,United States,MA
165,33,Female,United States,WA
166,27,Female,United Kingdom,NA
167,34,Male,United States,MN
168,42,Male,United States,CA
169,23,Male,Ireland,NA
170,24,Male,United Kingdom,NA
171,26,Male,United Kingdom,NA
172,31,Male,United Kingdom,NA
173,22,Male,India,NA
174,23,Female,United States,NC
175,34,Female,Canada,NA
176,31,Male,United States,MO
177,28,Male,United Kingdom,NA
178,32,Female,United States,MA
179,45,Female,United States,CA
180,33,Male,United States,TX
181,29,Male,Mexico,NA
182,26,Female,India,NA
183,28,Female,United Kingdom,NA
184,45,Male,United States,CA
185,43,Male,United States,WA
186,37,Male,United States,MA
187,24,Male,United Kingdom,NA
188,26,Male,France,NA
189,23,Male,United Kingdom,NA
190,35,Female,United States,CA
191,38,Female,South Africa,NA
192,28,Male,United States,MI
193,28,Male,Russia,NA
194,35,Male,United States,CA
195,32,female,Germany,NA
196,31,Male,Italy,NA
197,35,Female,United States,NY
198,26,Male,United States,CA
199,27,Male,United States,TN
200,28,Male,United Kingdom,NA
201,27,Female,United States,OR
202,34,female,United States,MN
203,41,Male,United States,FL
204,37,Male,Ireland,NA
205,34,Male,Austria,NA
206,32,Male,United Kingdom,NA
207,21,Male,Canada,NA
208,30,Male,United States,MA
209,24,Male,United States,KS
210,26,Male,Bulgaria,NA
211,40,Female,United States,DC
212,37,Male,United Kingdom,NA
213,26,Male,United Kingdom,NA
214,32,Female,United States,TX
215,32,Female,United States,MA
216,27,Female,United States,MI
217,30,Male,Germany,NA
218,31,Male,Canada,NA
219,29,Female,United States,NY
220,41,Male,United States,VA
221,34,female,United States,WA
222,33,Male,United Kingdom,NA
223,28,Male,United States,PA
224,28,Male,United States,MI
225,23,Male,United States,PA
226,24,Male,United States,OR
227,32,Male,United States,WA
228,34,Male,Australia,NA
229,24,Male,United States,PA
230,26,Male,United Kingdom,NA
231,36,Male,United States,OH
232,41,Male,United States,TX
233,38,Male,United Kingdom,NA
234,38,Male,United States,NH
235,30,Male,Netherlands,NA
236,25,Male,United Kingdom,NA
237,37,Male,Canada,NA
238,34,Male,United Kingdom,NA
239,37,Female,United States,NC
240,28,Female,Canada,NA
241,22,Male,Sweden,NA
242,34,Male,United States,FL
243,33,Male,United States,CA
244,25,Male,South Africa,NA
245,27,Male,United States,GA
246,40,Male,United States,OH
247,21,Male,United States,KY
248,29,Male,United Kingdom,NA
249,32,Male,United States,NC
250,29,Female,United States,NY
251,23,Male,United States,AL
252,28,Male,United States,GA
253,31,Male,United States,CA
254,27,Male,United Kingdom,NA
255,24,Male,United States,VA
256,29,Male,Canada,NA
257,23,Female,United Kingdom,NA
258,42,Male,United States,WA
259,24,Male,United Kingdom,NA
260,25,Male,Australia,NA
261,27,Female,United States,TX
262,27,Male,Canada,NA
263,30,Male,United States,FL
264,29,Male,Poland,NA
265,43,Male,Canada,NA
266,32,Male,United States,NV
267,41,Male,United States,AL
268,32,Male,United Kingdom,NA
269,37,Female,United States,CA
270,32,Male,United States,CO
271,30,Male,Ireland,NA
272,23,female,United States,MN
273,30,Male,United States,NJ
274,34,Male,United Kingdom,NA
275,38,Male,United States,PA
276,33,Male,Canada,NA
277,34,Male,United States,MO
278,28,Male,Colombia,NA
279,28,Male,United States,MN
280,23,Male,United States,PA
281,22,Male,Australia,NA
282,27,Male,Portugal,NA
283,18,Male,United States,TX
284,35,Male,United States,NY
285,25,Male,Canada,NA
286,27,Male,United Kingdom,NA
287,26,Female,United States,WA
288,18,Male,United States,WA
289,38,Female,United States,TX
290,26,Female,United States,TX
291,30,Male,Switzerland,NA
292,35,Male,United States,CA
293,45,Male,United States,NY
294,32,Male,United States,CA
295,56,Male,United States,NA
296,24,Female,United States,CA
297,30,Female,United States,SC
298,60,Male,United States,CA
299,33,Male,United States,CA
300,37,Male,United States,NY
301,23,Female,United States,NY
302,31,Female,United States,CA
303,26,Male,United States,MA
304,28,female,United States,WA
305,37,Female,United States,CA
306,26,Male,Canada,NA
307,30,Non-binary,United States,IL
308,26,Male,United States,IN
309,25,Male,United States,OR
310,27,Male,United States,TN
311,25,Male,Canada,NA
312,35,Male,United States,OR
313,36,Male,United States,WA
314,26,Male,United States,CA
315,27,Male,United States,CA
316,30,Male,United States,VT
317,29,Male,United States,NY
318,25,Male,United States,UT
319,22,Female,United States,NY
320,29,Male,Latvia,NY
321,41,Male,United States,SD
322,29,Male,United States,CA
323,32,Male,United States,OR
324,24,female,United States,CA
325,25,Male,United States,CA
326,25,Male,United States,CA
327,30,Female,United States,CO
328,25,Male,United States,CA
329,30,Male,United States,OH
330,33,Male,Germany,NA
331,24,Male,United States,WA
332,25,Male,Canada,NA
333,31,Male,United States,OH
334,45,Male,Ireland,NA
335,29,Male,Romania,NA
336,46,Male,United States,WA
337,30,Male,United Kingdom,NA
338,29,Female,United States,CA
339,24,Male,United States,MA
340,29,Male,United States,WA
341,35,Male,United States,MI
342,33,Female,United States,WA
343,27,Male,United States,CA
344,36,Male,United States,IA
345,33,Male,United Kingdom,NA
346,25,Female,United States,WA
347,23,Male,United States,AL
348,54,Male,United States,CA
349,22,Male,United States,CA
350,25,Non-binary,United States,CA
351,29,Male,Belgium,NA
352,27,Male,United States,MA
353,30,Male,United Kingdom,NA
354,26,Male,United States,CA
355,25,Female,Sweden,NA
356,31,Male,United States,CA
357,33,Male,United States,IN
358,34,Male,United States,WA
359,34,Male,United States,WA
360,29,Male,United States,IN
361,33,Female,United States,WA
362,34,Male,Germany,NA
363,26,Male,United States,OK
364,32,Male,United States,MI
365,329,Male,United States,OH
366,28,Male,United States,GA
367,35,Male,United States,CA
368,36,Male,United States,NA
369,21,Male,United States,IN
370,21,Male,United Kingdom,NA
371,22,Female,United States,WA
372,41,Male,United States,WA
373,55,Male,United States,PA
374,32,Female,United States,WA
375,21,Female,United States,CA
376,45,Male,United States,MA
377,27,female,United States,WA
378,25,Female,United States,WA
379,34,Female,United States,NY
380,26,Female,United States,CA
381,41,Male,Canada,NA
382,27,Male,United States,CA
383,31,Male,United States,IN
384,25,Male,Germany,NA
385,26,Male,United States,NV
386,27,female,United States,CO
387,42,Male,New Zealand,NA
388,29,,United States,CA
389,25,female,United States,CA
390,33,Female,Sweden,NA
391,40,female,United States,PA
392,31,Male,United States,SC
393,26,Male,Canada,NA
394,24,female,United States,TX
395,29,Male,United States,TX
396,48,Male,United Kingdom,NA
397,35,Male,United Kingdom,NA
398,32,female,United States,AL
399,29,Male,Canada,NA
400,26,Male,United States,OR
401,28,Male,United States,NJ
402,23,Male,United States,CA
403,35,Male,United States,CA
404,29,Male,Germany,NA
405,26,Male,United States,CA
406,33,Male,United States,NH
407,33,Male,United States,CA
408,22,Male,Brazil,NA
409,30,female,Spain,NA
410,33,Male,United States,OH
411,31,Female,United States,OH
412,21,Male,United States,MA
413,31,Non-binary,United Kingdom,NA
414,26,Female,United States,OK
415,30,Male,United States,CA
416,30,Non-binary,Germany,NA
417,23,Male,India,NA
418,34,Male,Finland,NA
419,55,Male,United States,ID
420,28,Male,Germany,NA
421,26,Male,Uruguay,NA
422,28,Male,New Zealand,NA
423,32,Male,United Kingdom,NA
424,28,Female,United States,NY
425,21,Male,United States,CA
426,24,Male,United States,TX
427,26,Female,United States,MD
428,23,Male,United States,IN
429,24,Female,United States,OR
430,28,Male,Canada,NA
431,24,Female,United States,NY
432,33,Male,United States,MS
433,34,Male,United States,NJ
434,27,female,United States,CA
435,28,Male,United States,TN
436,26,Male,United States,WA
437,20,Male,Australia,NA
438,23,female,United States,MA
439,29,Male,United States,PA
440,26,Male,United Kingdom,NA
441,36,Male,United States,KY
442,41,Male,United States,PA
443,33,female,United States,MA
444,23,Male,Canada,NA
445,39,Male,United States,CA
446,34,Male,United States,VT
447,26,Female,United States,CA
448,24,Male,United States,AZ
449,37,Male,Canada,NA
450,43,Male,United States,MA
451,40,Non-binary,United States,VA
452,30,Male,United States,WA
453,34,Male,United States,CA
454,27,Male,United States,OR
455,36,Male,United States,MI
456,27,Male,Brazil,NA
457,35,Male,Netherlands,NA
458,32,Male,United Kingdom,NA
459,37,Male,United States,OR
460,29,Male,United Kingdom,NA
461,33,Female ,United States,CA
462,28,Male,United States,UT
463,26,Female,United States,CA
464,27,Male,United States,TX
465,38,Male,United Kingdom,NA
466,57,Male,United States,CA
467,28,Male,United Kingdom,NA
468,26,Male,France,NA
469,42,Female,Netherlands,NA
470,31,Male,United States,OR
471,58,Male,United States,CA
472,29,Male,United States,OH
473,39,Female,United Kingdom,NA
474,34,Male,United States,OH
475,57,Male,United States,CA
476,27,Male,Germany,NA
477,23,Male,Germany,NA
478,18,Male,Finland,NA
479,30,female,United States,NY
480,23,Male,United States,VA
481,43,Male,United States,CA
482,18,Female,United Kingdom,NA
483,29,Male,United States,IL
484,48,Male,United States,TX
485,43,Male,Germany,NA
486,28,Female,United States,NY
487,30,Male,United States,CA
488,26,Male,Israel,MD
489,33,Male,Italy,NA
490,31,Male,United States,CA
491,30,Male,United States,PA
492,27,Male,Israel,NA
493,24,Female,United States,CA
494,25,Male,United States,WA
495,23,Female,United States,NY
496,36,Male,United States,TX
497,25,female,United States,CA
498,54,Male,United Kingdom,NA
499,34,Male,Netherlands,NA
500,38,female,United States,AZ
501,40,Male,Ireland,NA
502,32,Male,United Kingdom,NA
503,25,Male,Germany,NA
504,35,Female,United States,OH
505,46,Male,United States,CA
506,42,Male,United States,KS
507,32,Male,United Kingdom,NA
508,47,Male,United States,CA
509,22,Male,United States,CA
510,33,Female,United States,NY
511,25,Female,United States,WA
512,29,Male,United States,CA
513,39,Male,United States,WA
514,38,Male,United States,VA
515,43,Male,United States,NC
516,46,Male,United States,OH
517,38,Female,United States,PA
518,33,Male,Germany,NA
519,34,Male,United Kingdom,NA
520,62,Male,United States,CA
521,23,Female,United States,TX
522,35,Male,United States,AZ
523,25,Male,Bosnia and Herzegovina,NA
524,36,Male,United States,IL
525,41,Female,United States,NA
526,24,Male,Austria,NA
527,51,Male,New Zealand,NA
528,29,Male,United States,NC
529,31,Female,Canada,NA
530,27,Male,United Kingdom,NA
531,31,Male,Australia,NA
532,27,female,Hungary,NA
533,23,Male,Sweden,NA
534,21,Male,Canada,NA
535,27,Female,Australia,NA
536,39,Male,United States,WI
537,26,Male,United States,CA
538,27,Male,United Kingdom,NA
539,22,Female,United States,CA
540,26,Female,United States,MN
541,31,Female,United States,PA
542,32,Male,United Kingdom,NA
543,28,female,United States,CA
544,28,Non-binary,United Kingdom,NA
545,23,female,United Kingdom,NA
546,30,Male,United Kingdom,NA
547,36,Male,United States,CA
548,21,Male,United States,CA
549,30,Male,Germany,NA
550,25,Female,United States,CA
551,32,Male,New Zealand,NA
552,29,female,Canada,NA
553,21,Non-binary,United Kingdom,NA
554,27,Female,New Zealand,NA
555,32,Female,Canada,NA
556,34,Male,Australia,NA
557,33,Male,United States,NY
558,22,Male,Netherlands,NA
559,24,Male,United States,CA
560,65,Male,United States,FL
561,27,Male,United States,OR
562,33,Male,Australia,NA
563,36,Male,United States,CO
564,40,Male,Canada,NA
565,28,Male,United States,GA
566,39,Male,United States,OR
567,32,Male,United States,CA
568,31,Male,United States,CA
569,38,Male,United States,PA
570,23,Male,United States,CA
571,42,Male,United States,CA
572,27,Female,United States,NY
573,26,Female,United States,MA
574,50,Male,United States,NA
575,37,Male,United States,PA
576,23,Male,United States,RI
577,33,Male,United States,MI
578,29,Male,Canada,NA
579,34,Male,United States,IL
580,41,Male,United States,CA
581,50,Male,United States,OR
582,29,Male,Canada,NA
583,35,Male,United States,IN
584,27,Male,Singapore,NA
585,40,Female,United States,MA
586,27,Male,Australia,NA
587,29,Female,United States,MI
588,31,Male,United States,OH
589,43,Male,United States,OH
590,34,Male,United States,NH
591,29,Male,United States,OH
592,19,Male,Canada,NA
